,time,encoder_readout,potentiometer_readout
1202,1.2029999999999998,-4693,58
1203,1.204,-4706,58
1204,1.205,-4719,58
1205,1.206,-4732,58
1206,1.2069999999999999,-4745,58
1207,1.208,-4758,58
1208,1.209,-4771,58
1209,1.21,-4784,58
1210,1.2109999999999999,-4797,58
1211,1.212,-4810,58
1212,1.213,-4823,58
1213,1.214,-4836,58
1214,1.2149999999999999,-4849,58
1215,1.216,-4863,58
1216,1.217,-4876,58
1217,1.218,-4889,58
1218,1.2189999999999999,-4902,58
1219,1.22,-4915,58
1220,1.221,-4928,57
1221,1.222,-4941,57
1222,1.2229999999999999,-4955,57
1223,1.224,-4968,57
1224,1.225,-4981,57
1225,1.226,-4994,57
1226,1.2269999999999999,-5008,57
1227,1.228,-5021,57
1228,1.229,-5034,57
1229,1.23,-5047,57
1230,1.2309999999999999,-5061,57
1231,1.232,-5074,57
1232,1.233,-5087,57
1233,1.234,-5101,57
1234,1.2349999999999999,-5114,57
1235,1.236,-5128,57
1236,1.237,-5141,57
1237,1.238,-5154,57
1238,1.2389999999999999,-5168,56
1239,1.24,-5181,56
1240,1.241,-5195,56
1241,1.242,-5208,56
1242,1.2429999999999999,-5222,56
1243,1.244,-5235,56
1244,1.245,-5249,56
1245,1.246,-5262,56
1246,1.2469999999999999,-5276,56
1247,1.248,-5289,56
1248,1.249,-5303,56
1249,1.25,-5316,56
1250,1.251,-5330,56
1251,1.252,-5344,56
1252,1.2530000000000001,-5357,56
1253,1.254,-5371,56
1254,1.255,-5384,56
1255,1.256,-5398,56
1256,1.2570000000000001,-5412,55
1257,1.258,-5425,55
1258,1.259,-5439,55
1259,1.26,-5453,55
1260,1.2610000000000001,-5467,55
1261,1.262,-5480,55
1262,1.263,-5494,55
1263,1.264,-5508,55
1264,1.2650000000000001,-5522,55
1265,1.266,-5535,55
1266,1.267,-5549,55
1267,1.268,-5563,55
1268,1.2690000000000001,-5577,55
1269,1.27,-5591,55
1270,1.271,-5604,55
1271,1.272,-5618,55
1272,1.2730000000000001,-5632,55
1273,1.274,-5646,54
1274,1.275,-5660,54
1275,1.276,-5674,54
1276,1.2770000000000001,-5688,54
1277,1.278,-5702,54
1278,1.279,-5716,54
1279,1.28,-5730,54
1280,1.2810000000000001,-5744,54
1281,1.282,-5758,54
1282,1.283,-5772,54
1283,1.284,-5786,54
1284,1.2850000000000001,-5800,54
1285,1.286,-5814,54
1286,1.287,-5828,54
1287,1.288,-5842,54
1288,1.2890000000000001,-5856,54
1289,1.29,-5870,54
1290,1.291,-5884,53
1291,1.292,-5898,53
1292,1.2930000000000001,-5912,53
1293,1.294,-5926,53
1294,1.295,-5941,53
1295,1.296,-5955,53
1296,1.2970000000000002,-5969,53
1297,1.298,-5983,53
1298,1.299,-5997,53
1299,1.3,-6011,53
1300,1.3010000000000002,-6026,53
1301,1.302,-6040,53
1302,1.303,-6054,53
1303,1.304,-6068,53
1304,1.3050000000000002,-6083,53
1305,1.306,-6097,53
1306,1.307,-6111,53
1307,1.308,-6126,52
1308,1.3090000000000002,-6140,52
1309,1.31,-6154,52
1310,1.311,-6169,52
1311,1.312,-6183,52
1312,1.313,-6197,52
1313,1.314,-6212,52
1314,1.315,-6226,52
1315,1.3159999999999998,-6240,52
1316,1.317,-6255,52
1317,1.318,-6269,52
1318,1.319,-6284,52
1319,1.3199999999999998,-6298,52
1320,1.321,-6312,52
1321,1.322,-6327,52
1322,1.323,-6341,52
1323,1.3239999999999998,-6356,52
1324,1.325,-6370,51
1325,1.326,-6385,51
1326,1.327,-6399,51
1327,1.3279999999999998,-6414,51
1328,1.329,-6428,51
1329,1.33,-6443,51
1330,1.331,-6457,51
1331,1.3319999999999999,-6472,51
1332,1.333,-6487,51
1333,1.334,-6501,51
1334,1.335,-6516,51
1335,1.3359999999999999,-6530,51
1336,1.337,-6545,51
1337,1.338,-6560,51
1338,1.339,-6574,51
1339,1.3399999999999999,-6589,51
1340,1.341,-6603,51
1341,1.342,-6618,50
1342,1.343,-6633,50
1343,1.3439999999999999,-6647,50
1344,1.345,-6662,50
1345,1.346,-6677,50
1346,1.347,-6692,50
1347,1.3479999999999999,-6706,50
1348,1.349,-6721,50
1349,1.35,-6736,50
1350,1.351,-6751,50
1351,1.3519999999999999,-6765,50
1352,1.353,-6780,50
1353,1.354,-6795,50
1354,1.355,-6810,50
1355,1.3559999999999999,-6824,50
1356,1.357,-6839,50
1357,1.358,-6854,49
1358,1.359,-6869,49
1359,1.3599999999999999,-6884,49
1360,1.361,-6899,49
1361,1.362,-6913,49
1362,1.363,-6928,49
1363,1.3639999999999999,-6943,49
1364,1.365,-6958,49
1365,1.366,-6973,49
1366,1.367,-6988,49
1367,1.3679999999999999,-7003,49
1368,1.369,-7018,49
1369,1.37,-7033,49
1370,1.371,-7047,49
1371,1.3719999999999999,-7062,49
1372,1.373,-7077,49
1373,1.374,-7092,48
1374,1.375,-7107,48
1375,1.376,-7122,48
1376,1.377,-7137,48
1377,1.3780000000000001,-7152,48
1378,1.379,-7167,48
1379,1.38,-7182,48
1380,1.381,-7197,48
1381,1.3820000000000001,-7212,48
1382,1.383,-7227,48
1383,1.384,-7242,48
1384,1.385,-7257,48
1385,1.3860000000000001,-7273,48
1386,1.387,-7288,48
1387,1.388,-7303,48
1388,1.389,-7318,48
1389,1.3900000000000001,-7333,47
1390,1.391,-7348,47
1391,1.392,-7363,47
1392,1.393,-7378,47
1393,1.3940000000000001,-7393,47
1394,1.395,-7408,47
1395,1.396,-7424,47
1396,1.397,-7439,47
1397,1.3980000000000001,-7454,47
1398,1.399,-7469,47
1399,1.4,-7484,47
1400,1.401,-7499,47
1401,1.4020000000000001,-7515,47
1402,1.403,-7530,47
1403,1.404,-7545,47
1404,1.405,-7560,47
1405,1.4060000000000001,-7575,46
1406,1.407,-7591,46
1407,1.408,-7606,46
1408,1.409,-7621,46
1409,1.4100000000000001,-7636,46
1410,1.411,-7651,46
1411,1.412,-7667,46
1412,1.413,-7682,46
1413,1.4140000000000001,-7697,46
1414,1.415,-7713,46
1415,1.416,-7728,46
1416,1.417,-7743,46
1417,1.4180000000000001,-7758,46
1418,1.419,-7774,46
1419,1.42,-7789,46
1420,1.421,-7804,46
1421,1.4220000000000002,-7820,45
1422,1.423,-7835,45
1423,1.424,-7850,45
1424,1.425,-7866,45
1425,1.4260000000000002,-7881,45
1426,1.427,-7896,45
1427,1.428,-7912,45
1428,1.429,-7927,45
1429,1.4300000000000002,-7942,45
1430,1.431,-7958,45
1431,1.432,-7973,45
1432,1.433,-7988,45
1433,1.4340000000000002,-8004,45
1434,1.435,-8019,45
1435,1.436,-8035,45
1436,1.437,-8050,45
1437,1.438,-8065,44
1438,1.439,-8081,44
1439,1.44,-8096,44
1440,1.4409999999999998,-8112,44
1441,1.442,-8127,44
1442,1.443,-8143,44
1443,1.444,-8158,44
1444,1.4449999999999998,-8173,44
1445,1.446,-8189,44
1446,1.447,-8204,44
1447,1.448,-8220,44
1448,1.4489999999999998,-8235,44
1449,1.45,-8251,44
1450,1.451,-8266,44
1451,1.452,-8282,44
1452,1.4529999999999998,-8297,43
1453,1.454,-8313,43
1454,1.455,-8328,43
1455,1.456,-8344,43
1456,1.4569999999999999,-8359,43
1457,1.458,-8375,43
1458,1.459,-8390,43
1459,1.46,-8406,43
1460,1.4609999999999999,-8421,43
1461,1.462,-8437,43
1462,1.463,-8452,43
1463,1.464,-8468,43
1464,1.4649999999999999,-8483,43
1465,1.466,-8499,43
1466,1.467,-8514,43
1467,1.468,-8530,43
1468,1.4689999999999999,-8545,42
1469,1.47,-8561,42
1470,1.471,-8576,42
1471,1.472,-8592,42
1472,1.4729999999999999,-8607,42
1473,1.474,-8623,42
1474,1.475,-8639,42
1475,1.476,-8654,42
1476,1.4769999999999999,-8670,42
1477,1.478,-8685,42
1478,1.479,-8701,42
1479,1.48,-8716,42
1480,1.4809999999999999,-8732,42
1481,1.482,-8748,42
1482,1.483,-8763,42
1483,1.484,-8779,41
1484,1.4849999999999999,-8794,41
1485,1.486,-8810,41
1486,1.487,-8826,41
1487,1.488,-8841,41
1488,1.4889999999999999,-8857,41
1489,1.49,-8872,41
1490,1.491,-8888,41
1491,1.492,-8904,41
1492,1.4929999999999999,-8919,41
1493,1.494,-8935,41
1494,1.495,-8950,41
1495,1.496,-8966,41
1496,1.4969999999999999,-8982,41
1497,1.498,-8997,41
1498,1.499,-9013,41
1499,1.5,-9028,40
1500,1.501,-9044,40
1501,1.502,-9060,40
1502,1.503,-9075,40
1503,1.504,-9091,40
1504,1.505,-9106,40
1505,1.506,-9122,40
1506,1.507,-9138,40
1507,1.508,-9153,40
1508,1.509,-9169,40
1509,1.51,-9185,40
1510,1.511,-9200,40
1511,1.512,-9216,40
1512,1.513,-9231,40
1513,1.514,-9247,40
1514,1.515,-9263,39
1515,1.516,-9278,39
1516,1.517,-9294,39
1517,1.518,-9310,39
1518,1.519,-9325,39
1519,1.52,-9341,39
1520,1.521,-9357,39
1521,1.522,-9372,39
1522,1.523,-9388,39
1523,1.524,-9403,39
1524,1.525,-9419,39
1525,1.526,-9435,39
1526,1.527,-9450,39
1527,1.528,-9466,39
1528,1.529,-9482,39
1529,1.53,-9497,38
1530,1.531,-9513,38
1531,1.532,-9528,38
1532,1.533,-9544,38
1533,1.534,-9560,38
1534,1.535,-9575,38
1535,1.536,-9591,38
1536,1.537,-9607,38
1537,1.538,-9622,38
1538,1.539,-9638,38
1539,1.54,-9653,38
1540,1.541,-9669,38
1541,1.542,-9685,38
1542,1.543,-9700,38
1543,1.544,-9716,38
1544,1.545,-9731,38
1545,1.546,-9747,37
1546,1.547,-9763,37
1547,1.548,-9778,37
1548,1.549,-9794,37
1549,1.55,-9809,37
1550,1.551,-9825,37
1551,1.552,-9841,37
1552,1.553,-9856,37
1553,1.554,-9872,37
1554,1.555,-9887,37
1555,1.556,-9903,37
1556,1.557,-9919,37
1557,1.558,-9934,37
1558,1.559,-9950,37
1559,1.56,-9965,37
1560,1.561,-9981,36
1561,1.562,-9996,36
1562,1.563,-10012,36
1563,1.564,-10027,36
1564,1.565,-10043,36
1565,1.566,-10059,36
1566,1.567,-10074,36
1567,1.568,-10090,36
1568,1.569,-10105,36
1569,1.57,-10121,36
1570,1.571,-10136,36
1571,1.572,-10152,36
1572,1.573,-10167,36
1573,1.574,-10183,36
1574,1.575,-10198,36
1575,1.576,-10214,36
1576,1.577,-10229,35
1577,1.578,-10245,35
1578,1.579,-10260,35
1579,1.58,-10276,35
1580,1.581,-10291,35
1581,1.582,-10307,35
1582,1.583,-10322,35
1583,1.584,-10338,35
1584,1.585,-10353,35
1585,1.586,-10369,35
1586,1.587,-10384,35
1587,1.588,-10400,35
1588,1.589,-10415,35
1589,1.59,-10431,35
1590,1.591,-10446,35
1591,1.592,-10462,34
1592,1.593,-10477,34
1593,1.594,-10492,34
1594,1.595,-10508,34
1595,1.596,-10523,34
1596,1.597,-10539,34
1597,1.598,-10554,34
1598,1.599,-10569,34
1599,1.6,-10585,34
1600,1.601,-10600,34
1601,1.602,-10616,34
1602,1.603,-10631,34
1603,1.604,-10646,34
1604,1.605,-10662,34
1605,1.606,-10677,34
1606,1.607,-10692,34
1607,1.608,-10708,33
1608,1.609,-10723,33
1609,1.61,-10738,33
1610,1.611,-10754,33
1611,1.612,-10769,33
1612,1.613,-10784,33
1613,1.614,-10800,33
1614,1.615,-10815,33
1615,1.616,-10830,33
1616,1.617,-10845,33
1617,1.618,-10861,33
1618,1.619,-10876,33
1619,1.62,-10891,33
1620,1.621,-10906,33
1621,1.622,-10922,33
1622,1.623,-10937,33
1623,1.624,-10952,32
1624,1.625,-10967,32
1625,1.626,-10982,32
1626,1.627,-10998,32
1627,1.628,-11013,32
1628,1.629,-11028,32
1629,1.63,-11043,32
1630,1.631,-11058,32
1631,1.632,-11073,32
1632,1.633,-11089,32
1633,1.634,-11104,32
1634,1.635,-11119,32
1635,1.636,-11134,32
1636,1.637,-11149,32
1637,1.638,-11164,32
1638,1.639,-11179,32
1639,1.64,-11194,31
1640,1.641,-11209,31
1641,1.642,-11224,31
1642,1.643,-11239,31
1643,1.644,-11255,31
1644,1.645,-11270,31
1645,1.646,-11285,31
1646,1.647,-11300,31
1647,1.648,-11315,31
1648,1.649,-11330,31
1649,1.65,-11344,31
1650,1.651,-11359,31
1651,1.652,-11374,31
1652,1.653,-11389,31
1653,1.654,-11404,31
1654,1.655,-11419,31
1655,1.656,-11434,30
1656,1.657,-11449,30
1657,1.658,-11464,30
1658,1.659,-11479,30
1659,1.66,-11494,30
1660,1.661,-11508,30
1661,1.662,-11523,30
1662,1.663,-11538,30
1663,1.664,-11553,30
1664,1.665,-11568,30
1665,1.666,-11582,30
1666,1.667,-11597,30
1667,1.668,-11612,30
1668,1.669,-11627,30
1669,1.67,-11642,30
1670,1.671,-11656,30
1671,1.672,-11671,29
1672,1.673,-11686,29
1673,1.674,-11700,29
1674,1.675,-11715,29
1675,1.676,-11730,29
1676,1.677,-11744,29
1677,1.678,-11759,29
1678,1.679,-11774,29
1679,1.68,-11788,29
1680,1.681,-11803,29
1681,1.682,-11817,29
1682,1.683,-11832,29
1683,1.684,-11846,29
1684,1.685,-11861,29
1685,1.686,-11876,29
1686,1.687,-11890,29
1687,1.688,-11905,29
1688,1.689,-11919,28
1689,1.69,-11934,28
1690,1.691,-11948,28
1691,1.692,-11962,28
1692,1.693,-11977,28
1693,1.694,-11991,28
1694,1.695,-12006,28
1695,1.696,-12020,28
1696,1.697,-12034,28
1697,1.698,-12049,28
1698,1.699,-12063,28
1699,1.7,-12077,28
1700,1.701,-12092,28
1701,1.702,-12106,28
1702,1.703,-12120,28
1703,1.704,-12135,28
1704,1.705,-12149,27
1705,1.706,-12163,27
1706,1.707,-12177,27
1707,1.708,-12191,27
1708,1.709,-12206,27
1709,1.71,-12220,27
1710,1.711,-12234,27
1711,1.712,-12248,27
1712,1.713,-12262,27
1713,1.714,-12276,27
1714,1.715,-12290,27
1715,1.716,-12304,27
1716,1.717,-12318,27
1717,1.718,-12332,27
1718,1.719,-12346,27
1719,1.72,-12360,27
1720,1.721,-12374,27
1721,1.722,-12388,27
1722,1.723,-12402,26
1723,1.724,-12416,26
1724,1.725,-12430,26
1725,1.726,-12444,26
1726,1.727,-12458,26
1727,1.728,-12472,26
1728,1.729,-12485,26
1729,1.73,-12499,26
1730,1.731,-12513,26
1731,1.732,-12527,26
1732,1.733,-12541,26
1733,1.734,-12554,26
1734,1.735,-12568,26
1735,1.736,-12582,26
1736,1.737,-12595,26
1737,1.738,-12609,26
1738,1.739,-12623,26
1739,1.74,-12636,25
1740,1.741,-12650,25
1741,1.742,-12663,25
1742,1.743,-12677,25
1743,1.744,-12691,25
1744,1.745,-12704,25
1745,1.746,-12718,25
1746,1.747,-12731,25
1747,1.748,-12745,25
1748,1.749,-12758,25
1749,1.75,-12771,25
1750,1.751,-12785,25
1751,1.752,-12798,25
1752,1.753,-12811,25
1753,1.754,-12825,25
1754,1.755,-12838,25
1755,1.756,-12851,25
1756,1.757,-12865,25
1757,1.758,-12878,24
1758,1.759,-12891,24
1759,1.76,-12904,24
1760,1.761,-12918,24
1761,1.762,-12931,24
1762,1.763,-12944,24
1763,1.764,-12957,24
1764,1.765,-12970,24
1765,1.766,-12983,24
1766,1.767,-12996,24
1767,1.768,-13009,24
1768,1.769,-13022,24
1769,1.77,-13035,24
1770,1.771,-13048,24
1771,1.772,-13061,24
1772,1.773,-13074,24
1773,1.774,-13087,24
1774,1.775,-13100,24
1775,1.776,-13113,23
1776,1.777,-13125,23
1777,1.778,-13138,23
1778,1.779,-13151,23
1779,1.78,-13164,23
1780,1.781,-13176,23
1781,1.782,-13189,23
1782,1.783,-13202,23
1783,1.784,-13214,23
1784,1.785,-13227,23
1785,1.786,-13240,23
1786,1.787,-13252,23
1787,1.788,-13265,23
1788,1.789,-13277,23
1789,1.79,-13290,23
1790,1.791,-13302,23
1791,1.792,-13315,23
1792,1.793,-13327,23
1793,1.794,-13339,23
1794,1.795,-13352,23
1795,1.796,-13364,22
1796,1.797,-13377,22
1797,1.798,-13389,22
1798,1.799,-13401,22
1799,1.8,-13413,22
1800,1.801,-13426,22
1801,1.802,-13438,22
1802,1.803,-13450,22
1803,1.804,-13462,22
1804,1.805,-13474,22
1805,1.806,-13486,22
1806,1.807,-13498,22
1807,1.808,-13510,22
1808,1.809,-13522,22
1809,1.81,-13534,22
1810,1.811,-13546,22
1811,1.812,-13558,22
1812,1.813,-13570,22
1813,1.814,-13582,22
1814,1.815,-13594,21
1815,1.816,-13605,21
1816,1.817,-13617,21
1817,1.818,-13629,21
1818,1.819,-13641,21
1819,1.82,-13652,21
1820,1.821,-13664,21
1821,1.822,-13676,21
1822,1.823,-13687,21
1823,1.824,-13699,21
1824,1.825,-13710,21
1825,1.826,-13722,21
1826,1.827,-13733,21
1827,1.828,-13745,21
1828,1.829,-13756,21
1829,1.83,-13768,21
1830,1.831,-13779,21
1831,1.832,-13790,21
1832,1.833,-13802,21
1833,1.834,-13813,21
1834,1.835,-13824,21
1835,1.836,-13835,20
1836,1.837,-13847,20
1837,1.838,-13858,20
1838,1.839,-13869,20
1839,1.84,-13880,20
1840,1.841,-13891,20
1841,1.842,-13902,20
1842,1.843,-13913,20
1843,1.844,-13924,20
1844,1.845,-13935,20
1845,1.846,-13946,20
1846,1.847,-13957,20
1847,1.848,-13968,20
1848,1.849,-13978,20
1849,1.85,-13989,20
1850,1.851,-14000,20
1851,1.852,-14011,20
1852,1.853,-14021,20
1853,1.854,-14032,20
1854,1.855,-14043,20
1855,1.856,-14053,20
1856,1.857,-14064,20
1857,1.858,-14074,20
1858,1.859,-14085,19
1859,1.86,-14095,19
1860,1.861,-14106,19
1861,1.862,-14116,19
1862,1.863,-14126,19
1863,1.864,-14137,19
1864,1.865,-14147,19
1865,1.866,-14157,19
1866,1.867,-14167,19
1867,1.868,-14178,19
1868,1.869,-14188,19
1869,1.87,-14198,19
1870,1.871,-14208,19
1871,1.872,-14218,19
1872,1.873,-14228,19
1873,1.874,-14238,19
1874,1.875,-14248,19
1875,1.876,-14258,19
1876,1.877,-14268,19
1877,1.878,-14277,19
1878,1.879,-14287,19
1879,1.88,-14297,19
1880,1.881,-14307,19
1881,1.882,-14316,18
1882,1.883,-14326,18
1883,1.884,-14336,18
1884,1.885,-14345,18
1885,1.886,-14355,18
1886,1.887,-14364,18
1887,1.888,-14374,18
1888,1.889,-14383,18
1889,1.89,-14392,18
1890,1.891,-14402,18
1891,1.892,-14411,18
1892,1.893,-14420,18
1893,1.894,-14430,18
1894,1.895,-14439,18
1895,1.896,-14448,18
1896,1.897,-14457,18
1897,1.898,-14466,18
1898,1.899,-14475,18
1899,1.9,-14484,18
1900,1.901,-14493,18
1901,1.902,-14502,18
1902,1.903,-14511,18
1903,1.904,-14520,18
1904,1.905,-14529,18
1905,1.906,-14538,18
1906,1.907,-14546,18
1907,1.908,-14555,18
1908,1.909,-14564,17
1909,1.91,-14572,17
1910,1.911,-14581,17
1911,1.912,-14589,17
1912,1.913,-14598,17
1913,1.914,-14606,17
1914,1.915,-14615,17
1915,1.916,-14623,17
1916,1.917,-14632,17
1917,1.918,-14640,17
1918,1.919,-14648,17
1919,1.92,-14656,17
1920,1.921,-14665,17
1921,1.922,-14673,17
1922,1.923,-14681,17
1923,1.924,-14689,17
1924,1.925,-14697,17
1925,1.926,-14705,17
1926,1.927,-14713,17
1927,1.928,-14721,17
1928,1.929,-14728,17
1929,1.93,-14736,17
1930,1.931,-14744,17
1931,1.932,-14752,17
1932,1.933,-14759,17
1933,1.934,-14767,17
1934,1.935,-14775,17
1935,1.936,-14782,17
1936,1.937,-14790,17
1937,1.938,-14797,17
1938,1.939,-14805,16
1939,1.94,-14812,16
1940,1.941,-14819,16
1941,1.942,-14827,16
1942,1.943,-14834,16
1943,1.944,-14841,16
1944,1.945,-14848,16
1945,1.946,-14855,16
1946,1.947,-14862,16
1947,1.948,-14869,16
1948,1.949,-14876,16
1949,1.95,-14883,16
1950,1.951,-14890,16
1951,1.952,-14897,16
1952,1.953,-14904,16
1953,1.954,-14911,16
1954,1.955,-14917,16
1955,1.956,-14924,16
1956,1.957,-14931,16
1957,1.958,-14937,16
1958,1.959,-14944,16
1959,1.96,-14950,16
1960,1.961,-14957,16
1961,1.962,-14963,16
1962,1.963,-14970,16
1963,1.964,-14976,16
1964,1.965,-14982,16
1965,1.966,-14988,16
1966,1.967,-14994,16
1967,1.968,-15001,16
1968,1.969,-15007,16
1969,1.97,-15013,16
1970,1.971,-15019,16
1971,1.972,-15025,16
1972,1.973,-15030,16
1973,1.974,-15036,16
1974,1.975,-15042,15
1975,1.976,-15048,15
1976,1.977,-15054,15
1977,1.978,-15059,15
1978,1.979,-15065,15
1979,1.98,-15070,15
1980,1.981,-15076,15
1981,1.982,-15081,15
1982,1.983,-15087,15
1983,1.984,-15092,15
1984,1.985,-15097,15
1985,1.986,-15103,15
1986,1.987,-15108,15
1987,1.988,-15113,15
1988,1.989,-15118,15
1989,1.99,-15123,15
1990,1.991,-15128,15
1991,1.992,-15133,15
1992,1.993,-15138,15
1993,1.994,-15143,15
1994,1.995,-15148,15
1995,1.996,-15152,15
1996,1.997,-15157,15
1997,1.998,-15162,15
1998,1.999,-15166,15
1999,2.0,-15171,15
2000,2.001,-15175,15
2001,2.002,-15180,15
2002,2.003,-15184,15
2003,2.004,-15189,15
2004,2.005,-15193,15
2005,2.0060000000000002,-15197,15
2006,2.0069999999999997,-15201,15
2007,2.008,-15205,15
2008,2.009,-15210,15
2009,2.01,-15214,15
2010,2.011,-15218,15
2011,2.012,-15222,15
2012,2.013,-15225,15
2013,2.0140000000000002,-15229,15
2014,2.0149999999999997,-15233,15
2015,2.016,-15237,15
2016,2.017,-15240,15
2017,2.018,-15244,15
2018,2.019,-15248,15
2019,2.02,-15251,15
2020,2.021,-15255,15
2021,2.0220000000000002,-15258,15
2022,2.0229999999999997,-15261,15
2023,2.024,-15265,15
2024,2.025,-15268,15
2025,2.026,-15271,15
2026,2.027,-15274,15
2027,2.028,-15277,15
2028,2.029,-15280,14
2029,2.0300000000000002,-15283,14
2030,2.0309999999999997,-15286,14
2031,2.032,-15289,14
2032,2.033,-15292,14
2033,2.034,-15295,14
2034,2.035,-15297,14
2035,2.036,-15300,14
2036,2.037,-15303,14
2037,2.0380000000000003,-15305,14
2038,2.0389999999999997,-15308,14
2039,2.04,-15310,14
2040,2.041,-15312,14
2041,2.042,-15315,14
2042,2.043,-15317,14
2043,2.044,-15319,14
2044,2.045,-15321,14
2045,2.0460000000000003,-15323,14
2046,2.0469999999999997,-15325,14
2047,2.048,-15327,14
2048,2.049,-15329,14
2049,2.05,-15331,14
2050,2.051,-15333,14
2051,2.052,-15335,14
2052,2.053,-15336,14
2053,2.0540000000000003,-15338,14
2054,2.0549999999999997,-15340,14
2055,2.056,-15341,14
2056,2.057,-15343,14
2057,2.058,-15344,14
2058,2.059,-15345,14
2059,2.06,-15347,14
2060,2.061,-15348,14
2061,2.0620000000000003,-15349,14
2062,2.0629999999999997,-15350,14
2063,2.064,-15351,14
2064,2.065,-15352,14
2065,2.066,-15353,14
2066,2.067,-15354,14
2067,2.068,-15355,14
2068,2.069,-15356,14
2069,2.0700000000000003,-15356,14
2070,2.0709999999999997,-15357,14
2071,2.072,-15357,14
2072,2.073,-15358,14
2073,2.074,-15358,14
2074,2.075,-15359,14
2075,2.076,-15359,14
2076,2.077,-15359,14
2077,2.0780000000000003,-15360,14
2078,2.0789999999999997,-15360,14
2079,2.08,-15360,14
2080,2.081,-15360,14
2081,2.082,-15360,14
2082,2.083,-15360,14
2083,2.084,-15360,14
2084,2.085,-15360,14
2085,2.0860000000000003,-15359,14
2086,2.0869999999999997,-15359,14
2087,2.088,-15359,14
2088,2.089,-15358,14
2089,2.09,-15358,14
2090,2.091,-15357,14
2091,2.092,-15356,14
2092,2.093,-15356,14
2093,2.0940000000000003,-15355,14
2094,2.0949999999999998,-15354,14
2095,2.096,-15353,14
2096,2.097,-15352,14
2097,2.098,-15351,14
2098,2.099,-15350,14
2099,2.1,-15349,14
2100,2.101,-15348,14
2101,2.1020000000000003,-15347,14
2102,2.1029999999999998,-15345,14
2103,2.104,-15344,14
2104,2.105,-15342,14
2105,2.106,-15341,14
2106,2.107,-15339,14
2107,2.108,-15338,14
2108,2.109,-15336,14
2109,2.1100000000000003,-15334,14
2110,2.1109999999999998,-15332,14
2111,2.112,-15331,14
2112,2.113,-15329,14
2113,2.114,-15327,14
2114,2.115,-15325,14
2115,2.116,-15322,14
2116,2.117,-15320,14
2117,2.1180000000000003,-15318,14
2118,2.1189999999999998,-15316,14
2119,2.12,-15313,14
2120,2.121,-15311,14
2121,2.122,-15308,14
2122,2.123,-15305,14
2123,2.124,-15303,14
2124,2.125,-15300,14
2125,2.126,-15297,14
2126,2.127,-15294,14
2127,2.128,-15291,14
2128,2.129,-15288,14
2129,2.13,-15285,14
2130,2.1310000000000002,-15282,14
2131,2.1319999999999997,-15279,15
2132,2.133,-15276,15
2133,2.134,-15273,15
2134,2.135,-15269,15
2135,2.136,-15266,15
2136,2.137,-15262,15
2137,2.138,-15259,15
2138,2.1390000000000002,-15255,15
2139,2.1399999999999997,-15251,15
2140,2.141,-15247,15
2141,2.142,-15243,15
2142,2.143,-15240,15
2143,2.144,-15236,15
2144,2.145,-15231,15
2145,2.146,-15227,15
2146,2.1470000000000002,-15223,15
2147,2.1479999999999997,-15219,15
2148,2.149,-15215,15
2149,2.15,-15210,15
2150,2.151,-15206,15
2151,2.152,-15201,15
2152,2.153,-15197,15
2153,2.154,-15192,15
2154,2.1550000000000002,-15187,15
2155,2.1559999999999997,-15182,15
2156,2.157,-15177,15
2157,2.158,-15172,15
2158,2.159,-15167,15
2159,2.16,-15162,15
2160,2.161,-15157,15
2161,2.162,-15152,15
2162,2.1630000000000003,-15147,15
2163,2.1639999999999997,-15141,15
2164,2.165,-15136,15
2165,2.166,-15130,15
2166,2.167,-15125,15
2167,2.168,-15119,15
2168,2.169,-15113,15
2169,2.17,-15108,15
2170,2.1710000000000003,-15102,15
2171,2.1719999999999997,-15096,15
2172,2.173,-15090,15
2173,2.174,-15084,15
2174,2.175,-15078,15
2175,2.176,-15071,15
2176,2.177,-15065,15
2177,2.178,-15059,15
2178,2.1790000000000003,-15052,15
2179,2.1799999999999997,-15046,15
2180,2.181,-15039,15
2181,2.182,-15033,16
2182,2.183,-15026,16
2183,2.184,-15019,16
2184,2.185,-15012,16
2185,2.186,-15006,16
2186,2.1870000000000003,-14999,16
2187,2.1879999999999997,-14991,16
2188,2.189,-14984,16
2189,2.19,-14977,16
2190,2.191,-14970,16
2191,2.192,-14963,16
2192,2.193,-14955,16
2193,2.194,-14948,16
2194,2.1950000000000003,-14940,16
2195,2.1959999999999997,-14932,16
2196,2.197,-14925,16
2197,2.198,-14917,16
2198,2.199,-14909,16
2199,2.2,-14901,16
2200,2.201,-14893,16
2201,2.202,-14885,16
2202,2.2030000000000003,-14877,16
2203,2.2039999999999997,-14869,16
2204,2.205,-14860,16
2205,2.206,-14852,16
2206,2.207,-14844,16
2207,2.208,-14835,16
2208,2.209,-14827,16
2209,2.21,-14818,16
2210,2.2110000000000003,-14809,16
2211,2.2119999999999997,-14800,16
2212,2.213,-14791,17
2213,2.214,-14783,17
2214,2.215,-14774,17
2215,2.216,-14764,17
2216,2.217,-14755,17
2217,2.218,-14746,17
2218,2.2190000000000003,-14737,17
2219,2.2199999999999998,-14727,17
2220,2.221,-14718,17
2221,2.222,-14708,17
2222,2.223,-14699,17
2223,2.224,-14689,17
2224,2.225,-14679,17
2225,2.226,-14669,17
2226,2.2270000000000003,-14659,17
2227,2.2279999999999998,-14649,17
