,time,encoder_readout,potentiometer_readout
1186,1.187,-4485,61
1187,1.188,-4520,60
1188,1.189,-4513,58
1189,1.19,-4537,60
1190,1.1909999999999998,-4524,58
1191,1.192,-4547,59
1192,1.193,-4562,60
1193,1.194,-4561,59
1194,1.1949999999999998,-4587,59
1195,1.196,-4595,59
1196,1.197,-4647,58
1197,1.198,-4625,60
1198,1.1989999999999998,-4642,58
1199,1.2,-4648,60
1200,1.201,-4655,59
1201,1.202,-4659,58
1202,1.2029999999999998,-4681,58
1203,1.204,-4728,58
1204,1.205,-4719,59
1205,1.206,-4727,58
1206,1.2069999999999999,-4729,58
1207,1.208,-4757,58
1208,1.209,-4762,58
1209,1.21,-4797,58
1210,1.2109999999999999,-4802,58
1211,1.212,-4823,58
1212,1.213,-4837,57
1213,1.214,-4838,57
1214,1.2149999999999999,-4835,58
1215,1.216,-4855,58
1216,1.217,-4875,57
1217,1.218,-4883,58
1218,1.2189999999999999,-4907,57
1219,1.22,-4941,58
1220,1.221,-4916,56
1221,1.222,-4954,56
1222,1.2229999999999999,-4948,57
1223,1.224,-4955,57
1224,1.225,-4968,57
1225,1.226,-4962,59
1226,1.2269999999999999,-4987,56
1227,1.228,-5027,58
1228,1.229,-5040,56
1229,1.23,-5033,55
1230,1.2309999999999999,-5057,56
1231,1.232,-5065,57
1232,1.233,-5109,57
1233,1.234,-5098,57
1234,1.2349999999999999,-5128,57
1235,1.236,-5141,57
1236,1.237,-5171,57
1237,1.238,-5142,56
1238,1.2389999999999999,-5163,57
1239,1.24,-5191,55
1240,1.241,-5176,55
1241,1.242,-5201,56
1242,1.2429999999999999,-5229,57
1243,1.244,-5225,57
1244,1.245,-5240,56
1245,1.246,-5260,56
1246,1.2469999999999999,-5295,56
1247,1.248,-5272,55
1248,1.249,-5289,56
1249,1.25,-5296,57
1250,1.251,-5322,56
1251,1.252,-5334,55
1252,1.2530000000000001,-5364,58
1253,1.254,-5378,56
1254,1.255,-5378,56
1255,1.256,-5409,55
1256,1.2570000000000001,-5418,56
1257,1.258,-5436,55
1258,1.259,-5455,55
1259,1.26,-5440,55
1260,1.2610000000000001,-5448,55
1261,1.262,-5465,55
1262,1.263,-5521,55
1263,1.264,-5519,55
1264,1.2650000000000001,-5506,54
1265,1.266,-5506,54
1266,1.267,-5559,55
1267,1.268,-5587,55
1268,1.2690000000000001,-5562,54
1269,1.27,-5616,53
1270,1.271,-5607,56
1271,1.272,-5631,56
1272,1.2730000000000001,-5650,55
1273,1.274,-5665,54
1274,1.275,-5658,54
1275,1.276,-5674,55
1276,1.2770000000000001,-5689,54
1277,1.278,-5693,54
1278,1.279,-5733,55
1279,1.28,-5731,54
1280,1.2810000000000001,-5736,54
1281,1.282,-5779,54
1282,1.283,-5796,53
1283,1.284,-5759,55
1284,1.2850000000000001,-5808,55
1285,1.286,-5822,55
1286,1.287,-5817,53
1287,1.288,-5838,55
1288,1.2890000000000001,-5843,52
1289,1.29,-5889,53
1290,1.291,-5873,52
1291,1.292,-5905,53
1292,1.2930000000000001,-5907,52
1293,1.294,-5934,53
1294,1.295,-5932,53
1295,1.296,-5955,54
1296,1.2970000000000002,-5963,53
1297,1.298,-6008,53
1298,1.299,-6008,54
1299,1.3,-6013,54
1300,1.3010000000000002,-6037,54
1301,1.302,-6058,53
1302,1.303,-6031,53
1303,1.304,-6086,52
1304,1.3050000000000002,-6099,53
1305,1.306,-6119,53
1306,1.307,-6098,55
1307,1.308,-6114,53
1308,1.3090000000000002,-6127,52
1309,1.31,-6142,51
1310,1.311,-6190,53
1311,1.312,-6200,52
1312,1.313,-6197,52
1313,1.314,-6226,52
1314,1.315,-6244,52
1315,1.3159999999999998,-6235,51
1316,1.317,-6250,51
1317,1.318,-6249,52
1318,1.319,-6292,53
1319,1.3199999999999998,-6299,52
1320,1.321,-6315,52
1321,1.322,-6336,53
1322,1.323,-6358,51
1323,1.3239999999999998,-6337,52
1324,1.325,-6359,50
1325,1.326,-6386,51
1326,1.327,-6409,51
1327,1.3279999999999998,-6382,51
1328,1.329,-6431,51
1329,1.33,-6446,51
1330,1.331,-6477,51
1331,1.3319999999999999,-6457,51
1332,1.333,-6460,51
1333,1.334,-6499,51
1334,1.335,-6503,51
1335,1.3359999999999999,-6525,51
1336,1.337,-6548,51
1337,1.338,-6548,50
1338,1.339,-6562,52
1339,1.3399999999999999,-6596,50
1340,1.341,-6604,51
1341,1.342,-6631,50
1342,1.343,-6646,49
1343,1.3439999999999999,-6671,50
1344,1.345,-6634,50
1345,1.346,-6655,52
1346,1.347,-6670,50
1347,1.3479999999999999,-6716,52
1348,1.349,-6730,48
1349,1.35,-6725,50
1350,1.351,-6752,49
1351,1.3519999999999999,-6775,49
1352,1.353,-6770,50
1353,1.354,-6807,50
1354,1.355,-6806,50
1355,1.3559999999999999,-6846,51
1356,1.357,-6845,48
1357,1.358,-6859,49
1358,1.359,-6868,48
1359,1.3599999999999999,-6888,48
1360,1.361,-6899,48
1361,1.362,-6919,49
1362,1.363,-6926,49
1363,1.3639999999999999,-6898,49
1364,1.365,-6955,48
1365,1.366,-6973,50
1366,1.367,-6980,50
1367,1.3679999999999999,-7001,50
1368,1.369,-7019,49
1369,1.37,-7027,49
1370,1.371,-7042,51
1371,1.3719999999999999,-7078,49
1372,1.373,-7073,50
1373,1.374,-7097,48
1374,1.375,-7105,48
1375,1.376,-7127,47
1376,1.377,-7126,46
1377,1.3780000000000001,-7155,47
1378,1.379,-7195,47
1379,1.38,-7174,48
1380,1.381,-7216,47
1381,1.3820000000000001,-7214,47
1382,1.383,-7234,49
1383,1.384,-7268,49
1384,1.385,-7270,48
1385,1.3860000000000001,-7288,48
1386,1.387,-7261,48
1387,1.388,-7299,48
1388,1.389,-7290,49
1389,1.3900000000000001,-7315,48
1390,1.391,-7323,46
1391,1.392,-7357,46
1392,1.393,-7349,47
1393,1.3940000000000001,-7395,47
1394,1.395,-7449,48
1395,1.396,-7416,47
1396,1.397,-7437,47
1397,1.3980000000000001,-7450,48
1398,1.399,-7476,47
1399,1.4,-7495,47
1400,1.401,-7497,48
1401,1.4020000000000001,-7513,47
1402,1.403,-7497,47
1403,1.404,-7558,48
1404,1.405,-7557,48
1405,1.4060000000000001,-7612,45
1406,1.407,-7582,45
1407,1.408,-7585,46
1408,1.409,-7623,46
1409,1.4100000000000001,-7638,46
1410,1.411,-7632,46
1411,1.412,-7656,46
1412,1.413,-7674,44
1413,1.4140000000000001,-7707,47
1414,1.415,-7697,45
1415,1.416,-7747,46
1416,1.417,-7736,48
1417,1.4180000000000001,-7745,46
1418,1.419,-7746,46
1419,1.42,-7802,46
1420,1.421,-7789,47
1421,1.4220000000000002,-7810,45
1422,1.423,-7838,45
1423,1.424,-7860,46
1424,1.425,-7880,44
1425,1.4260000000000002,-7886,46
1426,1.427,-7917,45
1427,1.428,-7889,44
1428,1.429,-7908,45
1429,1.4300000000000002,-7926,45
1430,1.431,-7968,45
1431,1.432,-7999,46
1432,1.433,-7979,44
1433,1.4340000000000002,-7993,45
1434,1.435,-8032,46
1435,1.436,-8046,46
1436,1.437,-8046,45
1437,1.438,-8068,44
1438,1.439,-8099,45
1439,1.44,-8091,44
1440,1.4409999999999998,-8115,44
1441,1.442,-8139,45
1442,1.443,-8136,44
1443,1.444,-8154,45
1444,1.4449999999999998,-8132,45
1445,1.446,-8187,44
1446,1.447,-8212,44
1447,1.448,-8246,44
1448,1.4489999999999998,-8237,43
1449,1.45,-8245,44
1450,1.451,-8275,44
1451,1.452,-8274,43
1452,1.4529999999999998,-8295,42
1453,1.454,-8323,45
1454,1.455,-8333,43
1455,1.456,-8342,44
1456,1.4569999999999999,-8365,43
1457,1.458,-8375,42
1458,1.459,-8393,43
1459,1.46,-8400,42
1460,1.4609999999999999,-8427,43
1461,1.462,-8427,43
1462,1.463,-8422,43
1463,1.464,-8473,43
1464,1.4649999999999999,-8467,43
1465,1.466,-8491,43
1466,1.467,-8487,44
1467,1.468,-8555,43
1468,1.4689999999999999,-8535,40
1469,1.47,-8547,41
1470,1.471,-8566,41
1471,1.472,-8575,41
1472,1.4729999999999999,-8583,40
1473,1.474,-8634,42
1474,1.475,-8648,43
1475,1.476,-8658,42
1476,1.4769999999999999,-8699,41
1477,1.478,-8678,43
1478,1.479,-8684,43
1479,1.48,-8686,42
1480,1.4809999999999999,-8697,41
1481,1.482,-8742,43
1482,1.483,-8777,42
1483,1.484,-8807,40
1484,1.4849999999999999,-8820,40
1485,1.486,-8807,40
1486,1.487,-8804,41
1487,1.488,-8842,41
1488,1.4889999999999999,-8865,41
1489,1.49,-8885,40
1490,1.491,-8907,41
1491,1.492,-8930,42
1492,1.4929999999999999,-8920,41
1493,1.494,-8926,41
1494,1.495,-8954,41
1495,1.496,-8977,41
1496,1.4969999999999999,-8990,42
1497,1.498,-8998,41
1498,1.499,-8994,41
1499,1.5,-9010,41
1500,1.501,-9016,41
1501,1.502,-9051,41
1502,1.503,-9076,39
1503,1.504,-9096,40
1504,1.505,-9091,40
1505,1.506,-9121,40
1506,1.507,-9113,39
1507,1.508,-9129,40
1508,1.509,-9163,41
1509,1.51,-9189,38
1510,1.511,-9197,40
1511,1.512,-9212,41
1512,1.513,-9227,41
1513,1.514,-9248,39
1514,1.515,-9273,39
1515,1.516,-9278,38
1516,1.517,-9300,39
1517,1.518,-9317,38
1518,1.519,-9324,38
1519,1.52,-9346,40
1520,1.521,-9358,39
1521,1.522,-9389,38
1522,1.523,-9396,40
1523,1.524,-9374,38
1524,1.525,-9421,40
1525,1.526,-9445,39
1526,1.527,-9447,38
1527,1.528,-9457,39
1528,1.529,-9505,38
1529,1.53,-9500,38
1530,1.531,-9529,38
1531,1.532,-9521,38
1532,1.533,-9541,39
1533,1.534,-9556,39
1534,1.535,-9593,37
1535,1.536,-9579,38
1536,1.537,-9601,39
1537,1.538,-9610,38
1538,1.539,-9665,38
1539,1.54,-9680,38
1540,1.541,-9647,36
1541,1.542,-9688,38
1542,1.543,-9711,39
1543,1.544,-9717,39
1544,1.545,-9696,38
1545,1.546,-9743,36
1546,1.547,-9775,37
1547,1.548,-9759,37
1548,1.549,-9785,37
1549,1.55,-9788,38
1550,1.551,-9828,37
1551,1.552,-9843,37
1552,1.553,-9864,38
1553,1.554,-9849,37
1554,1.555,-9879,37
1555,1.556,-9928,37
1556,1.557,-9909,37
1557,1.558,-9927,38
1558,1.559,-9948,38
1559,1.56,-9977,36
1560,1.561,-9963,36
1561,1.562,-9997,37
1562,1.563,-10015,34
1563,1.564,-10030,36
1564,1.565,-10041,36
1565,1.566,-10063,35
1566,1.567,-10099,37
1567,1.568,-10076,36
1568,1.569,-10149,37
1569,1.57,-10097,37
1570,1.571,-10128,37
1571,1.572,-10161,36
1572,1.573,-10149,36
1573,1.574,-10154,36
1574,1.575,-10196,35
1575,1.576,-10242,37
1576,1.577,-10213,34
1577,1.578,-10249,35
1578,1.579,-10271,36
1579,1.58,-10281,35
1580,1.581,-10303,34
1581,1.582,-10311,35
1582,1.583,-10311,34
1583,1.584,-10367,35
1584,1.585,-10349,35
1585,1.586,-10359,36
1586,1.587,-10403,34
1587,1.588,-10410,35
1588,1.589,-10429,34
1589,1.59,-10448,34
1590,1.591,-10459,36
1591,1.592,-10494,34
1592,1.593,-10453,34
1593,1.594,-10483,33
1594,1.595,-10498,34
1595,1.596,-10527,34
1596,1.597,-10536,34
1597,1.598,-10552,34
1598,1.599,-10556,34
1599,1.6,-10589,34
1600,1.601,-10591,33
1601,1.602,-10601,33
1602,1.603,-10626,34
1603,1.604,-10645,33
1604,1.605,-10676,35
1605,1.606,-10668,33
1606,1.607,-10704,33
1607,1.608,-10735,34
1608,1.609,-10745,33
1609,1.61,-10749,34
1610,1.611,-10771,33
1611,1.612,-10757,34
1612,1.613,-10821,33
1613,1.614,-10789,34
1614,1.615,-10824,33
1615,1.616,-10851,34
1616,1.617,-10865,34
1617,1.618,-10873,32
1618,1.619,-10861,34
1619,1.62,-10903,33
1620,1.621,-10919,33
1621,1.622,-10906,33
1622,1.623,-10955,33
1623,1.624,-10923,33
1624,1.625,-10976,31
1625,1.626,-10952,31
1626,1.627,-10975,30
1627,1.628,-11005,33
1628,1.629,-11005,32
1629,1.63,-11065,32
1630,1.631,-11063,33
1631,1.632,-11076,32
1632,1.633,-11081,31
1633,1.634,-11086,31
1634,1.635,-11109,32
1635,1.636,-11145,33
1636,1.637,-11160,31
1637,1.638,-11132,32
1638,1.639,-11182,32
1639,1.64,-11210,33
1640,1.641,-11196,31
1641,1.642,-11217,31
1642,1.643,-11228,30
1643,1.644,-11269,31
1644,1.645,-11273,31
1645,1.646,-11290,32
1646,1.647,-11302,30
1647,1.648,-11276,31
1648,1.649,-11312,33
1649,1.65,-11337,31
1650,1.651,-11336,32
1651,1.652,-11358,31
1652,1.653,-11391,31
1653,1.654,-11394,29
1654,1.655,-11426,32
1655,1.656,-11443,30
1656,1.657,-11451,31
1657,1.658,-11462,32
1658,1.659,-11510,30
1659,1.66,-11499,30
1660,1.661,-11518,31
1661,1.662,-11517,29
1662,1.663,-11577,31
1663,1.664,-11553,31
1664,1.665,-11570,29
1665,1.666,-11589,29
1666,1.667,-11609,32
1667,1.668,-11604,29
1668,1.669,-11647,31
1669,1.67,-11655,28
1670,1.671,-11664,30
1671,1.672,-11656,30
1672,1.673,-11671,28
1673,1.674,-11685,30
1674,1.675,-11732,29
1675,1.676,-11746,30
1676,1.677,-11750,29
1677,1.678,-11778,28
1678,1.679,-11799,29
1679,1.68,-11789,30
1680,1.681,-11798,29
1681,1.682,-11829,29
1682,1.683,-11831,30
1683,1.684,-11876,28
1684,1.685,-11859,30
1685,1.686,-11898,30
1686,1.687,-11887,28
1687,1.688,-11871,29
1688,1.689,-11904,28
1689,1.69,-11941,27
1690,1.691,-11952,27
1691,1.692,-11979,27
1692,1.693,-11983,28
1693,1.694,-12019,28
1694,1.695,-11993,27
1695,1.696,-12011,27
1696,1.697,-12015,28
1697,1.698,-12046,29
1698,1.699,-12080,29
1699,1.7,-12076,29
1700,1.701,-12072,29
1701,1.702,-12102,29
1702,1.703,-12113,28
1703,1.704,-12123,29
1704,1.705,-12158,27
1705,1.706,-12164,27
1706,1.707,-12192,27
1707,1.708,-12157,28
1708,1.709,-12200,26
1709,1.71,-12189,27
1710,1.711,-12218,28
1711,1.712,-12270,27
1712,1.713,-12281,27
1713,1.714,-12252,27
1714,1.715,-12282,27
1715,1.716,-12338,28
1716,1.717,-12326,27
1717,1.718,-12330,27
1718,1.719,-12317,27
1719,1.72,-12370,27
1720,1.721,-12358,28
1721,1.722,-12380,27
1722,1.723,-12399,25
1723,1.724,-12408,26
1724,1.725,-12429,25
1725,1.726,-12452,26
1726,1.727,-12455,26
1727,1.728,-12458,25
1728,1.729,-12502,25
1729,1.73,-12497,27
1730,1.731,-12507,26
1731,1.732,-12520,26
1732,1.733,-12534,25
1733,1.734,-12545,26
1734,1.735,-12577,25
1735,1.736,-12618,25
1736,1.737,-12616,25
1737,1.738,-12591,26
1738,1.739,-12617,26
1739,1.74,-12658,23
1740,1.741,-12654,26
1741,1.742,-12665,24
1742,1.743,-12665,24
1743,1.744,-12698,26
1744,1.745,-12679,26
1745,1.746,-12743,25
1746,1.747,-12740,25
1747,1.748,-12753,25
1748,1.749,-12737,26
1749,1.75,-12765,25
1750,1.751,-12803,24
1751,1.752,-12787,25
1752,1.753,-12816,26
1753,1.754,-12836,25
1754,1.755,-12833,25
1755,1.756,-12820,24
1756,1.757,-12860,25
1757,1.758,-12871,24
1758,1.759,-12903,23
1759,1.76,-12896,23
1760,1.761,-12892,24
1761,1.762,-12932,23
1762,1.763,-12941,23
1763,1.764,-12962,24
1764,1.765,-12971,23
1765,1.766,-13011,25
1766,1.767,-12991,25
1767,1.768,-13013,24
1768,1.769,-13017,24
1769,1.77,-13014,24
1770,1.771,-13060,22
1771,1.772,-13067,24
1772,1.773,-13064,23
1773,1.774,-13100,23
1774,1.775,-13105,25
1775,1.776,-13098,23
1776,1.777,-13116,22
1777,1.778,-13157,23
1778,1.779,-13139,23
1779,1.78,-13174,24
1780,1.781,-13184,23
1781,1.782,-13223,23
1782,1.783,-13212,23
1783,1.784,-13212,23
1784,1.785,-13240,22
1785,1.786,-13262,23
1786,1.787,-13256,23
1787,1.788,-13286,23
1788,1.789,-13255,23
1789,1.79,-13299,23
1790,1.791,-13293,24
1791,1.792,-13322,23
1792,1.793,-13305,23
1793,1.794,-13302,23
1794,1.795,-13337,23
1795,1.796,-13364,23
1796,1.797,-13383,21
1797,1.798,-13377,22
1798,1.799,-13391,21
1799,1.8,-13390,23
1800,1.801,-13413,24
1801,1.802,-13425,23
1802,1.803,-13456,22
1803,1.804,-13448,22
1804,1.805,-13490,22
1805,1.806,-13481,21
1806,1.807,-13483,21
1807,1.808,-13540,21
1808,1.809,-13526,22
1809,1.81,-13535,21
1810,1.811,-13533,20
1811,1.812,-13550,21
1812,1.813,-13592,23
1813,1.814,-13581,21
1814,1.815,-13600,20
1815,1.816,-13594,21
1816,1.817,-13633,21
1817,1.818,-13615,20
1818,1.819,-13679,21
1819,1.82,-13645,22
1820,1.821,-13669,22
1821,1.822,-13688,20
1822,1.823,-13684,21
1823,1.824,-13680,20
1824,1.825,-13705,21
1825,1.826,-13727,21
1826,1.827,-13722,23
1827,1.828,-13750,20
1828,1.829,-13760,21
1829,1.83,-13775,22
1830,1.831,-13755,21
1831,1.832,-13777,22
1832,1.833,-13763,20
1833,1.834,-13807,22
1834,1.835,-13828,21
1835,1.836,-13838,20
1836,1.837,-13878,21
1837,1.838,-13882,21
1838,1.839,-13882,21
1839,1.84,-13857,19
1840,1.841,-13883,20
1841,1.842,-13904,21
1842,1.843,-13912,20
1843,1.844,-13917,22
1844,1.845,-13948,20
1845,1.846,-13930,20
1846,1.847,-13949,18
1847,1.848,-13974,19
1848,1.849,-13983,19
1849,1.85,-13984,21
1850,1.851,-14019,20
1851,1.852,-14007,21
1852,1.853,-14020,21
1853,1.854,-14052,20
1854,1.855,-14059,19
1855,1.856,-14031,19
1856,1.857,-14063,19
1857,1.858,-14049,20
1858,1.859,-14094,19
1859,1.86,-14086,18
1860,1.861,-14086,20
1861,1.862,-14117,19
1862,1.863,-14129,18
1863,1.864,-14135,18
1864,1.865,-14145,19
1865,1.866,-14168,19
1866,1.867,-14171,19
1867,1.868,-14179,20
1868,1.869,-14203,21
1869,1.87,-14171,18
1870,1.871,-14229,20
1871,1.872,-14224,19
1872,1.873,-14218,18
1873,1.874,-14241,19
1874,1.875,-14259,19
1875,1.876,-14253,18
1876,1.877,-14255,19
1877,1.878,-14283,20
1878,1.879,-14298,18
1879,1.88,-14318,19
1880,1.881,-14328,20
1881,1.882,-14302,19
1882,1.883,-14327,19
1883,1.884,-14339,19
1884,1.885,-14352,16
1885,1.886,-14368,18
1886,1.887,-14350,17
1887,1.888,-14371,19
1888,1.889,-14366,19
1889,1.89,-14388,18
1890,1.891,-14378,19
1891,1.892,-14416,18
1892,1.893,-14437,18
1893,1.894,-14428,17
1894,1.895,-14439,18
1895,1.896,-14453,19
1896,1.897,-14453,18
1897,1.898,-14470,18
1898,1.899,-14471,19
1899,1.9,-14478,19
1900,1.901,-14471,19
1901,1.902,-14488,18
1902,1.903,-14521,17
1903,1.904,-14509,18
1904,1.905,-14532,17
1905,1.906,-14551,18
1906,1.907,-14561,18
1907,1.908,-14579,19
1908,1.909,-14592,16
1909,1.91,-14545,18
1910,1.911,-14584,18
1911,1.912,-14580,18
1912,1.913,-14604,17
1913,1.914,-14589,16
1914,1.915,-14608,16
1915,1.916,-14601,16
1916,1.917,-14632,17
1917,1.918,-14627,17
1918,1.919,-14681,17
1919,1.92,-14652,17
1920,1.921,-14670,17
1921,1.922,-14660,16
1922,1.923,-14659,17
1923,1.924,-14698,16
1924,1.925,-14716,17
1925,1.926,-14691,17
1926,1.927,-14716,17
1927,1.928,-14732,16
1928,1.929,-14728,17
1929,1.93,-14733,18
1930,1.931,-14755,17
1931,1.932,-14750,17
1932,1.933,-14754,17
1933,1.934,-14791,16
1934,1.935,-14785,17
1935,1.936,-14792,17
1936,1.937,-14795,16
1937,1.938,-14789,18
1938,1.939,-14823,16
1939,1.94,-14840,17
1940,1.941,-14836,16
1941,1.942,-14844,15
1942,1.943,-14847,16
1943,1.944,-14841,16
1944,1.945,-14830,16
1945,1.946,-14887,16
1946,1.947,-14867,14
1947,1.948,-14861,15
1948,1.949,-14884,16
1949,1.95,-14860,16
1950,1.951,-14884,16
1951,1.952,-14905,14
1952,1.953,-14924,15
1953,1.954,-14914,15
1954,1.955,-14932,16
1955,1.956,-14925,17
1956,1.957,-14923,17
1957,1.958,-14919,15
1958,1.959,-14947,16
1959,1.96,-14966,16
1960,1.961,-14959,17
1961,1.962,-14944,16
1962,1.963,-14940,17
1963,1.964,-14981,16
1964,1.965,-14985,16
1965,1.966,-14970,16
1966,1.967,-15006,15
1967,1.968,-14985,17
1968,1.969,-15004,17
1969,1.97,-14996,15
1970,1.971,-15009,16
1971,1.972,-14999,15
1972,1.973,-15029,16
1973,1.974,-15031,15
1974,1.975,-15053,15
1975,1.976,-15043,15
1976,1.977,-15040,15
1977,1.978,-15068,15
1978,1.979,-15096,16
1979,1.98,-15058,14
1980,1.981,-15063,16
1981,1.982,-15076,15
1982,1.983,-15110,15
1983,1.984,-15075,15
1984,1.985,-15123,15
1985,1.986,-15100,15
1986,1.987,-15105,15
1987,1.988,-15130,15
1988,1.989,-15096,15
1989,1.99,-15108,15
1990,1.991,-15146,14
1991,1.992,-15114,16
1992,1.993,-15141,14
1993,1.994,-15167,15
1994,1.995,-15143,17
1995,1.996,-15151,15
1996,1.997,-15127,13
1997,1.998,-15136,15
1998,1.999,-15186,15
1999,2.0,-15168,13
2000,2.001,-15183,15
2001,2.002,-15167,14
2002,2.003,-15209,15
2003,2.004,-15165,14
2004,2.005,-15180,16
2005,2.0060000000000002,-15175,16
2006,2.0069999999999997,-15204,15
2007,2.008,-15165,16
2008,2.009,-15223,15
2009,2.01,-15226,16
2010,2.011,-15226,15
2011,2.012,-15212,15
2012,2.013,-15230,15
2013,2.0140000000000002,-15255,15
2014,2.0149999999999997,-15247,14
2015,2.016,-15268,15
2016,2.017,-15271,15
2017,2.018,-15241,15
2018,2.019,-15263,14
2019,2.02,-15245,15
2020,2.021,-15262,16
2021,2.0220000000000002,-15260,15
2022,2.0229999999999997,-15256,16
2023,2.024,-15280,16
2024,2.025,-15282,14
2025,2.026,-15266,16
2026,2.027,-15254,14
2027,2.028,-15275,15
2028,2.029,-15264,16
2029,2.0300000000000002,-15288,14
2030,2.0309999999999997,-15302,12
2031,2.032,-15280,14
2032,2.033,-15304,13
2033,2.034,-15314,13
2034,2.035,-15303,14
2035,2.036,-15296,14
2036,2.037,-15292,15
2037,2.0380000000000003,-15320,15
2038,2.0389999999999997,-15317,13
2039,2.04,-15287,14
2040,2.041,-15303,14
2041,2.042,-15317,14
2042,2.043,-15306,14
2043,2.044,-15320,14
2044,2.045,-15339,14
2045,2.0460000000000003,-15330,15
2046,2.0469999999999997,-15319,14
2047,2.048,-15313,14
2048,2.049,-15307,14
2049,2.05,-15347,14
2050,2.051,-15310,14
2051,2.052,-15337,14
2052,2.053,-15361,13
2053,2.0540000000000003,-15364,14
2054,2.0549999999999997,-15341,14
2055,2.056,-15355,14
2056,2.057,-15358,15
2057,2.058,-15340,14
2058,2.059,-15348,15
2059,2.06,-15331,14
2060,2.061,-15332,15
2061,2.0620000000000003,-15346,15
2062,2.0629999999999997,-15357,13
2063,2.064,-15348,14
2064,2.065,-15365,14
2065,2.066,-15359,14
2066,2.067,-15315,15
2067,2.068,-15347,13
2068,2.069,-15357,13
2069,2.0700000000000003,-15351,14
2070,2.0709999999999997,-15397,14
2071,2.072,-15360,14
2072,2.073,-15327,14
2073,2.074,-15353,15
2074,2.075,-15348,14
2075,2.076,-15352,14
2076,2.077,-15363,14
2077,2.0780000000000003,-15340,14
2078,2.0789999999999997,-15371,13
2079,2.08,-15330,15
2080,2.081,-15344,14
2081,2.082,-15369,14
2082,2.083,-15354,13
2083,2.084,-15368,14
2084,2.085,-15356,15
2085,2.0860000000000003,-15347,14
2086,2.0869999999999997,-15355,13
2087,2.088,-15344,14
2088,2.089,-15374,13
2089,2.09,-15354,14
2090,2.091,-15346,15
2091,2.092,-15400,14
2092,2.093,-15348,15
2093,2.0940000000000003,-15351,15
2094,2.0949999999999998,-15367,15
2095,2.096,-15372,14
2096,2.097,-15363,13
2097,2.098,-15347,13
2098,2.099,-15378,14
2099,2.1,-15357,14
2100,2.101,-15309,14
2101,2.1020000000000003,-15365,14
2102,2.1029999999999998,-15341,15
2103,2.104,-15356,13
2104,2.105,-15332,15
2105,2.106,-15352,14
2106,2.107,-15340,13
2107,2.108,-15336,13
2108,2.109,-15360,14
2109,2.1100000000000003,-15310,13
2110,2.1109999999999998,-15334,14
2111,2.112,-15323,13
2112,2.113,-15340,14
2113,2.114,-15304,13
2114,2.115,-15324,14
2115,2.116,-15330,16
2116,2.117,-15306,13
2117,2.1180000000000003,-15328,14
2118,2.1189999999999998,-15343,15
2119,2.12,-15307,13
2120,2.121,-15285,14
2121,2.122,-15320,17
2122,2.123,-15297,14
2123,2.124,-15284,15
2124,2.125,-15292,14
2125,2.126,-15303,15
2126,2.127,-15271,14
2127,2.128,-15298,14
2128,2.129,-15302,14
2129,2.13,-15285,14
2130,2.1310000000000002,-15307,14
2131,2.1319999999999997,-15263,15
2132,2.133,-15290,15
2133,2.134,-15286,15
2134,2.135,-15272,15
2135,2.136,-15283,15
2136,2.137,-15265,14
2137,2.138,-15274,16
2138,2.1390000000000002,-15261,15
2139,2.1399999999999997,-15226,16
2140,2.141,-15229,14
2141,2.142,-15230,14
2142,2.143,-15247,16
2143,2.144,-15233,15
2144,2.145,-15214,14
2145,2.146,-15258,15
2146,2.1470000000000002,-15236,16
2147,2.1479999999999997,-15257,15
2148,2.149,-15228,14
2149,2.15,-15245,16
2150,2.151,-15191,16
2151,2.152,-15186,17
2152,2.153,-15192,15
2153,2.154,-15184,14
2154,2.1550000000000002,-15192,14
2155,2.1559999999999997,-15179,15
2156,2.157,-15175,16
2157,2.158,-15156,15
2158,2.159,-15171,15
2159,2.16,-15164,15
2160,2.161,-15168,16
2161,2.162,-15143,14
2162,2.1630000000000003,-15143,14
2163,2.1639999999999997,-15131,15
2164,2.165,-15144,15
2165,2.166,-15124,15
2166,2.167,-15139,17
2167,2.168,-15109,15
2168,2.169,-15112,16
2169,2.17,-15120,15
2170,2.1710000000000003,-15092,14
2171,2.1719999999999997,-15105,15
2172,2.173,-15099,17
2173,2.174,-15072,15
2174,2.175,-15084,15
2175,2.176,-15080,14
2176,2.177,-15089,16
2177,2.178,-15047,14
2178,2.1790000000000003,-15055,14
2179,2.1799999999999997,-15043,15
2180,2.181,-15016,16
2181,2.182,-15036,17
2182,2.183,-15018,16
2183,2.184,-15031,15
2184,2.185,-15027,15
2185,2.186,-15026,17
2186,2.1870000000000003,-14989,16
2187,2.1879999999999997,-14992,17
2188,2.189,-14980,15
2189,2.19,-14980,16
2190,2.191,-14956,17
2191,2.192,-14966,17
2192,2.193,-14967,16
2193,2.194,-14947,15
2194,2.1950000000000003,-14938,16
2195,2.1959999999999997,-14931,17
2196,2.197,-14939,15
2197,2.198,-14921,17
2198,2.199,-14915,17
2199,2.2,-14919,17
2200,2.201,-14885,16
2201,2.202,-14873,16
2202,2.2030000000000003,-14873,17
2203,2.2039999999999997,-14875,16
2204,2.205,-14869,16
2205,2.206,-14865,16
2206,2.207,-14849,15
2207,2.208,-14837,16
2208,2.209,-14872,15
2209,2.21,-14807,14
2210,2.2110000000000003,-14809,17
2211,2.2119999999999997,-14785,16
