,time,encoder_readout,potentiometer_readout
1186,1.187,-4485,61
1187,1.188,-4520,60
1188,1.189,-4513,58
1189,1.19,-4537,60
1190,1.1909999999999998,-4524,58
1191,1.192,-4547,59
1192,1.193,-4562,60
1193,1.194,-4561,59
1194,1.1949999999999998,-4587,59
1195,1.196,-4595,59
1196,1.197,-4647,58
1197,1.198,-4625,60
1198,1.1989999999999998,-4642,58
1199,1.2,-4648,60
1200,1.201,-4655,59
1201,1.202,-4659,58
1202,1.2029999999999998,-4681,58
1203,1.204,-4728,58
1204,1.205,-4719,59
1205,1.206,-4727,58
1206,1.2069999999999999,-4729,58
1207,1.208,-4757,58
1208,1.209,-4762,58
1209,1.21,-4797,58
1210,1.2109999999999999,-4802,58
1211,1.212,-4823,58
1212,1.213,-4837,57
1213,1.214,-4838,57
1214,1.2149999999999999,-4835,58
1215,1.216,-4855,58
1216,1.217,-4875,57
1217,1.218,-4883,58
1218,1.2189999999999999,-4907,57
1219,1.22,-4941,58
1220,1.221,-4916,56
1221,1.222,-4954,56
1222,1.2229999999999999,-4948,57
1223,1.224,-4955,57
1224,1.225,-4968,57
1225,1.226,-4962,59
1226,1.2269999999999999,-4987,56
1227,1.228,-5027,58
1228,1.229,-5040,56
1229,1.23,-5033,55
1230,1.2309999999999999,-5057,56
1231,1.232,-5065,57
1232,1.233,-5109,57
1233,1.234,-5098,57
1234,1.2349999999999999,-5128,57
1235,1.236,-5141,57
1236,1.237,-5171,57
1237,1.238,-5142,56
1238,1.2389999999999999,-5163,57
1239,1.24,-5191,55
1240,1.241,-5176,55
1241,1.242,-5201,56
1242,1.2429999999999999,-5229,57
1243,1.244,-5225,57
1244,1.245,-5240,56
1245,1.246,-5260,56
1246,1.2469999999999999,-5295,56
1247,1.248,-5272,55
1248,1.249,-5289,56
1249,1.25,-5296,57
1250,1.251,-5322,56
1251,1.252,-5334,55
1252,1.2530000000000001,-5364,58
1253,1.254,-5378,56
1254,1.255,-5378,56
1255,1.256,-5409,55
1256,1.2570000000000001,-5418,56
1257,1.258,-5436,55
1258,1.259,-5455,55
1259,1.26,-5440,55
1260,1.2610000000000001,-5448,55
1261,1.262,-5465,55
1262,1.263,-5521,55
1263,1.264,-5519,55
1264,1.2650000000000001,-5506,54
1265,1.266,-5506,54
1266,1.267,-5559,55
1267,1.268,-5587,55
1268,1.2690000000000001,-5562,54
1269,1.27,-5616,53
1270,1.271,-5607,56
1271,1.272,-5631,56
1272,1.2730000000000001,-5650,55
1273,1.274,-5665,54
1274,1.275,-5658,54
1275,1.276,-5674,55
1276,1.2770000000000001,-5689,54
1277,1.278,-5693,54
1278,1.279,-5733,55
1279,1.28,-5731,54
1280,1.2810000000000001,-5736,54
1281,1.282,-5779,54
1282,1.283,-5796,53
1283,1.284,-5759,55
1284,1.2850000000000001,-5808,55
1285,1.286,-5822,55
1286,1.287,-5817,53
1287,1.288,-5838,55
1288,1.2890000000000001,-5843,52
1289,1.29,-5889,53
1290,1.291,-5873,52
1291,1.292,-5905,53
1292,1.2930000000000001,-5907,52
1293,1.294,-5934,53
1294,1.295,-5932,53
1295,1.296,-5955,54
1296,1.2970000000000002,-5963,53
1297,1.298,-6008,53
1298,1.299,-6008,54
1299,1.3,-6013,54
1300,1.3010000000000002,-6037,54
1301,1.302,-6058,53
1302,1.303,-6031,53
1303,1.304,-6086,52
1304,1.3050000000000002,-6099,53
1305,1.306,-6119,53
1306,1.307,-6098,55
1307,1.308,-6114,53
1308,1.3090000000000002,-6127,52
1309,1.31,-6142,51
1310,1.311,-6190,53
1311,1.312,-6200,52
1312,1.313,-6197,52
1313,1.314,-6226,52
1314,1.315,-6244,52
1315,1.3159999999999998,-6235,51
1316,1.317,-6250,51
1317,1.318,-6249,52
1318,1.319,-6292,53
1319,1.3199999999999998,-6299,52
1320,1.321,-6315,52
1321,1.322,-6336,53
1322,1.323,-6358,51
1323,1.3239999999999998,-6337,52
1324,1.325,-6359,50
1325,1.326,-6386,51
1326,1.327,-6409,51
1327,1.3279999999999998,-6382,51
1328,1.329,-6431,51
1329,1.33,-6446,51
1330,1.331,-6477,51
1331,1.3319999999999999,-6457,51
1332,1.333,-6460,51
1333,1.334,-6499,51
1334,1.335,-6503,51
1335,1.3359999999999999,-6525,51
1336,1.337,-6548,51
1337,1.338,-6548,50
1338,1.339,-6562,52
1339,1.3399999999999999,-6596,50
1340,1.341,-6604,51
1341,1.342,-6631,50
1342,1.343,-6646,49
1343,1.3439999999999999,-6671,50
1344,1.345,-6634,50
1345,1.346,-6655,52
1346,1.347,-6670,50
1347,1.3479999999999999,-6716,52
1348,1.349,-6730,48
1349,1.35,-6725,50
1350,1.351,-6752,49
1351,1.3519999999999999,-6775,49
1352,1.353,-6770,50
1353,1.354,-6807,50
1354,1.355,-6806,50
1355,1.3559999999999999,-6846,51
1356,1.357,-6845,48
1357,1.358,-6859,49
1358,1.359,-6868,48
1359,1.3599999999999999,-6888,48
1360,1.361,-6899,48
1361,1.362,-6919,49
1362,1.363,-6926,49
1363,1.3639999999999999,-6898,49
1364,1.365,-6955,48
1365,1.366,-6973,50
1366,1.367,-6980,50
1367,1.3679999999999999,-7001,50
1368,1.369,-7019,49
1369,1.37,-7027,49
1370,1.371,-7042,51
1371,1.3719999999999999,-7078,49
1372,1.373,-7073,50
1373,1.374,-7097,48
1374,1.375,-7105,48
1375,1.376,-7127,47
1376,1.377,-7126,46
1377,1.3780000000000001,-7155,47
1378,1.379,-7195,47
1379,1.38,-7174,48
1380,1.381,-7216,47
1381,1.3820000000000001,-7214,47
1382,1.383,-7234,49
1383,1.384,-7268,49
1384,1.385,-7270,48
1385,1.3860000000000001,-7288,48
1386,1.387,-7261,48
1387,1.388,-7299,48
1388,1.389,-7290,49
1389,1.3900000000000001,-7315,48
1390,1.391,-7323,46
1391,1.392,-7357,46
1392,1.393,-7349,47
1393,1.3940000000000001,-7395,47
1394,1.395,-7449,48
1395,1.396,-7416,47
1396,1.397,-7437,47
1397,1.3980000000000001,-7450,48
1398,1.399,-7476,47
1399,1.4,-7495,47
1400,1.401,-7497,48
1401,1.4020000000000001,-7513,47
1402,1.403,-7497,47
1403,1.404,-7558,48
1404,1.405,-7557,48
1405,1.4060000000000001,-7612,45
1406,1.407,-7582,45
1407,1.408,-7585,46
1408,1.409,-7623,46
1409,1.4100000000000001,-7638,46
1410,1.411,-7632,46
1411,1.412,-7656,46
1412,1.413,-7674,44
1413,1.4140000000000001,-7707,47
1414,1.415,-7697,45
1415,1.416,-7747,46
1416,1.417,-7736,48
1417,1.4180000000000001,-7745,46
1418,1.419,-7746,46
1419,1.42,-7802,46
1420,1.421,-7789,47
1421,1.4220000000000002,-7810,45
1422,1.423,-7838,45
1423,1.424,-7860,46
1424,1.425,-7880,44
1425,1.4260000000000002,-7886,46
1426,1.427,-7917,45
1427,1.428,-7889,44
1428,1.429,-7908,45
1429,1.4300000000000002,-7926,45
1430,1.431,-7968,45
1431,1.432,-7999,46
1432,1.433,-7979,44
1433,1.4340000000000002,-7993,45
1434,1.435,-8032,46
1435,1.436,-8046,46
1436,1.437,-8046,45
1437,1.438,-8068,44
1438,1.439,-8099,45
1439,1.44,-8091,44
1440,1.4409999999999998,-8115,44
1441,1.442,-8139,45
1442,1.443,-8136,44
1443,1.444,-8154,45
1444,1.4449999999999998,-8132,45
1445,1.446,-8187,44
1446,1.447,-8212,44
1447,1.448,-8246,44
1448,1.4489999999999998,-8237,43
1449,1.45,-8245,44
1450,1.451,-8275,44
1451,1.452,-8274,43
1452,1.4529999999999998,-8295,42
1453,1.454,-8323,45
1454,1.455,-8333,43
1455,1.456,-8342,44
1456,1.4569999999999999,-8342,43
1457,1.458,-8342,42
1458,1.459,-8342,43
1459,1.46,-8342,42
1460,1.4609999999999999,-8342,43
1461,1.462,-8342,43
1462,1.463,-8342,43
1463,1.464,-8342,43
1464,1.4649999999999999,-8342,43
1465,1.466,-8342,43
1466,1.467,-8342,44
1467,1.468,-8342,43
1468,1.4689999999999999,-8342,40
1469,1.47,-8342,41
1470,1.471,-8342,41
1471,1.472,-8342,41
1472,1.4729999999999999,-8342,40
1473,1.474,-8342,42
1474,1.475,-8342,43
1475,1.476,-8342,42
1476,1.4769999999999999,-8342,41
1477,1.478,-8342,43
1478,1.479,-8342,43
1479,1.48,-8342,42
1480,1.4809999999999999,-8342,41
1481,1.482,-8342,43
1482,1.483,-8342,42
1483,1.484,-8342,40
1484,1.4849999999999999,-8342,40
1485,1.486,-8342,40
1486,1.487,-8342,41
1487,1.488,-8342,41
1488,1.4889999999999999,-8342,41
1489,1.49,-8342,40
1490,1.491,-8342,41
1491,1.492,-8342,42
1492,1.4929999999999999,-8342,41
1493,1.494,-8342,41
1494,1.495,-8342,41
1495,1.496,-8342,41
1496,1.4969999999999999,-8342,42
1497,1.498,-8342,41
1498,1.499,-8342,41
1499,1.5,-8342,41
1500,1.501,-8342,41
1501,1.502,-8342,41
1502,1.503,-8342,39
1503,1.504,-8342,40
1504,1.505,-8342,40
1505,1.506,-8342,40
1506,1.507,-8342,39
1507,1.508,-8342,40
1508,1.509,-8342,41
1509,1.51,-8342,38
1510,1.511,-8342,40
1511,1.512,-8342,41
1512,1.513,-8342,41
1513,1.514,-8342,39
1514,1.515,-8342,39
1515,1.516,-8342,38
1516,1.517,-8342,39
1517,1.518,-8342,38
1518,1.519,-8342,38
1519,1.52,-8342,40
1520,1.521,-8342,39
1521,1.522,-8342,38
1522,1.523,-8342,40
1523,1.524,-8342,38
1524,1.525,-8342,40
1525,1.526,-8342,39
1526,1.527,-8342,38
1527,1.528,-8342,39
1528,1.529,-8342,38
1529,1.53,-8342,38
1530,1.531,-8342,38
1531,1.532,-8342,38
1532,1.533,-8342,39
1533,1.534,-8342,39
1534,1.535,-8342,37
1535,1.536,-8342,38
1536,1.537,-8342,39
1537,1.538,-8342,38
1538,1.539,-8342,38
1539,1.54,-8342,38
1540,1.541,-8342,36
1541,1.542,-8342,38
1542,1.543,-8342,39
1543,1.544,-8342,39
1544,1.545,-8342,38
1545,1.546,-8342,36
1546,1.547,-8342,37
1547,1.548,-8342,37
1548,1.549,-8342,37
1549,1.55,-8342,38
1550,1.551,-8342,37
1551,1.552,-8342,37
1552,1.553,-8342,38
1553,1.554,-8342,37
1554,1.555,-8342,37
1555,1.556,-8342,37
1556,1.557,-8342,37
1557,1.558,-8342,38
1558,1.559,-8342,38
1559,1.56,-8342,36
1560,1.561,-8342,36
1561,1.562,-8342,37
1562,1.563,-8342,34
1563,1.564,-8342,36
1564,1.565,-8342,36
1565,1.566,-8342,35
1566,1.567,-8342,37
1567,1.568,-8342,36
1568,1.569,-8342,37
1569,1.57,-8342,37
1570,1.571,-8342,37
1571,1.572,-8342,36
1572,1.573,-8342,36
1573,1.574,-8342,36
1574,1.575,-8342,35
1575,1.576,-8342,37
1576,1.577,-8342,34
1577,1.578,-8342,35
1578,1.579,-8342,36
1579,1.58,-8342,35
1580,1.581,-8342,34
1581,1.582,-8342,35
1582,1.583,-8342,34
1583,1.584,-8342,35
1584,1.585,-8342,35
1585,1.586,-8342,36
1586,1.587,-8342,34
1587,1.588,-8342,35
1588,1.589,-8342,34
1589,1.59,-8342,34
1590,1.591,-8342,36
1591,1.592,-8342,34
1592,1.593,-8342,34
1593,1.594,-8342,33
1594,1.595,-8342,34
1595,1.596,-8342,34
1596,1.597,-8342,34
1597,1.598,-8342,34
1598,1.599,-8342,34
1599,1.6,-8342,34
1600,1.601,-8342,33
1601,1.602,-8342,33
1602,1.603,-8342,34
1603,1.604,-8342,33
1604,1.605,-8342,35
1605,1.606,-8342,33
1606,1.607,-8342,33
1607,1.608,-8342,34
1608,1.609,-8342,33
1609,1.61,-8342,34
1610,1.611,-8342,33
1611,1.612,-8342,34
1612,1.613,-8342,33
1613,1.614,-8342,34
1614,1.615,-8342,33
1615,1.616,-8342,34
1616,1.617,-8342,34
1617,1.618,-8342,32
1618,1.619,-8342,34
1619,1.62,-8342,33
1620,1.621,-8342,33
1621,1.622,-8342,33
1622,1.623,-8342,33
1623,1.624,-8342,33
1624,1.625,-8342,31
1625,1.626,-8342,31
1626,1.627,-8342,30
1627,1.628,-8342,33
1628,1.629,-8342,32
1629,1.63,-8342,32
1630,1.631,-8342,33
1631,1.632,-8342,32
1632,1.633,-8342,31
1633,1.634,-8342,31
1634,1.635,-8342,32
1635,1.636,-8342,33
1636,1.637,-8342,31
1637,1.638,-8342,32
1638,1.639,-8342,32
1639,1.64,-8342,33
1640,1.641,-8342,31
1641,1.642,-8342,31
1642,1.643,-8342,30
1643,1.644,-8342,31
1644,1.645,-8342,31
1645,1.646,-8342,32
1646,1.647,-8342,30
1647,1.648,-8342,31
1648,1.649,-8342,33
1649,1.65,-8342,31
1650,1.651,-8342,32
1651,1.652,-8342,31
1652,1.653,-8342,31
1653,1.654,-8342,29
1654,1.655,-8342,32
1655,1.656,-8342,30
1656,1.657,-8342,31
1657,1.658,-8342,32
1658,1.659,-8342,30
1659,1.66,-8342,30
1660,1.661,-8342,31
1661,1.662,-8342,29
1662,1.663,-8342,31
1663,1.664,-8342,31
1664,1.665,-8342,29
1665,1.666,-8342,29
1666,1.667,-8342,32
1667,1.668,-8342,29
1668,1.669,-8342,31
1669,1.67,-8342,28
1670,1.671,-8342,30
1671,1.672,-8342,30
1672,1.673,-8342,28
1673,1.674,-8342,30
1674,1.675,-8342,29
1675,1.676,-8342,30
1676,1.677,-8342,29
1677,1.678,-8342,28
1678,1.679,-8342,29
1679,1.68,-8342,30
1680,1.681,-8342,29
1681,1.682,-8342,29
1682,1.683,-8342,30
1683,1.684,-8342,28
1684,1.685,-8342,30
1685,1.686,-8342,30
1686,1.687,-8342,28
1687,1.688,-8342,29
1688,1.689,-8342,28
1689,1.69,-8342,27
1690,1.691,-8342,27
1691,1.692,-8342,27
1692,1.693,-8342,28
1693,1.694,-8342,28
1694,1.695,-8342,27
1695,1.696,-8342,27
1696,1.697,-8342,28
1697,1.698,-8342,29
1698,1.699,-8342,29
1699,1.7,-8342,29
1700,1.701,-8342,29
1701,1.702,-8342,29
1702,1.703,-8342,28
1703,1.704,-8342,29
1704,1.705,-8342,27
1705,1.706,-8342,27
1706,1.707,-8342,27
1707,1.708,-8342,28
1708,1.709,-8342,26
1709,1.71,-8342,27
1710,1.711,-8342,28
1711,1.712,-8342,27
1712,1.713,-8342,27
1713,1.714,-8342,27
1714,1.715,-8342,27
1715,1.716,-8342,28
1716,1.717,-8342,27
1717,1.718,-8342,27
1718,1.719,-8342,27
1719,1.72,-8342,27
1720,1.721,-8342,28
1721,1.722,-8342,27
1722,1.723,-8342,25
1723,1.724,-8342,26
1724,1.725,-8342,25
1725,1.726,-8342,26
1726,1.727,-8342,26
1727,1.728,-8342,25
1728,1.729,-8342,25
1729,1.73,-8342,27
1730,1.731,-8342,26
1731,1.732,-8342,26
1732,1.733,-8342,25
1733,1.734,-8342,26
1734,1.735,-8342,25
1735,1.736,-8342,25
1736,1.737,-8342,25
1737,1.738,-8342,26
1738,1.739,-8342,26
1739,1.74,-8342,23
1740,1.741,-8342,26
1741,1.742,-8342,24
1742,1.743,-8342,24
1743,1.744,-8342,26
1744,1.745,-8342,26
1745,1.746,-8342,25
1746,1.747,-8342,25
1747,1.748,-8342,25
1748,1.749,-8342,26
1749,1.75,-8342,25
1750,1.751,-8342,24
1751,1.752,-8342,25
1752,1.753,-8342,26
1753,1.754,-8342,25
1754,1.755,-8342,25
1755,1.756,-8342,24
1756,1.757,-8342,25
1757,1.758,-8342,24
1758,1.759,-8342,23
1759,1.76,-8342,23
1760,1.761,-8342,24
1761,1.762,-8342,23
1762,1.763,-8342,23
1763,1.764,-8342,24
1764,1.765,-8342,23
1765,1.766,-8342,25
1766,1.767,-8342,25
1767,1.768,-8342,24
1768,1.769,-8342,24
1769,1.77,-8342,24
1770,1.771,-8342,22
1771,1.772,-8342,24
1772,1.773,-8342,23
1773,1.774,-8342,23
1774,1.775,-8342,25
1775,1.776,-8342,23
1776,1.777,-8342,22
1777,1.778,-8342,23
1778,1.779,-8342,23
1779,1.78,-8342,24
1780,1.781,-8342,23
1781,1.782,-8342,23
1782,1.783,-8342,23
1783,1.784,-8342,23
1784,1.785,-8342,22
1785,1.786,-8342,23
1786,1.787,-8342,23
1787,1.788,-8342,23
1788,1.789,-8342,23
1789,1.79,-8342,23
1790,1.791,-8342,24
1791,1.792,-8342,23
1792,1.793,-8342,23
1793,1.794,-8342,23
1794,1.795,-8342,23
1795,1.796,-8342,23
1796,1.797,-8342,21
1797,1.798,-8342,22
1798,1.799,-8342,21
1799,1.8,-8342,23
1800,1.801,-8342,24
1801,1.802,-8342,23
1802,1.803,-8342,22
1803,1.804,-8342,22
1804,1.805,-8342,22
1805,1.806,-8342,21
1806,1.807,-8342,21
1807,1.808,-8342,21
1808,1.809,-8342,22
1809,1.81,-8342,21
1810,1.811,-8342,20
1811,1.812,-8342,21
1812,1.813,-8342,23
1813,1.814,-8342,21
1814,1.815,-8342,20
1815,1.816,-8342,21
1816,1.817,-8342,21
1817,1.818,-8342,20
1818,1.819,-8342,21
1819,1.82,-8342,22
1820,1.821,-8342,22
1821,1.822,-8342,20
1822,1.823,-8342,21
1823,1.824,-8342,20
1824,1.825,-8342,21
1825,1.826,-8342,21
1826,1.827,-8342,23
1827,1.828,-8342,20
1828,1.829,-8342,21
1829,1.83,-8342,22
1830,1.831,-8342,21
1831,1.832,-8342,22
1832,1.833,-8342,20
1833,1.834,-8342,22
1834,1.835,-8342,21
1835,1.836,-8342,20
1836,1.837,-8342,21
1837,1.838,-8342,21
1838,1.839,-8342,21
1839,1.84,-8342,19
1840,1.841,-8342,20
1841,1.842,-8342,21
1842,1.843,-8342,20
1843,1.844,-8342,22
1844,1.845,-8342,20
1845,1.846,-8342,20
1846,1.847,-8342,18
1847,1.848,-8342,19
1848,1.849,-8342,19
1849,1.85,-8342,21
1850,1.851,-8342,20
1851,1.852,-8342,21
1852,1.853,-8342,21
1853,1.854,-8342,20
1854,1.855,-8342,19
1855,1.856,-8342,19
1856,1.857,-8342,19
1857,1.858,-8342,20
1858,1.859,-8342,19
1859,1.86,-8342,18
1860,1.861,-8342,20
1861,1.862,-8342,19
1862,1.863,-8342,18
1863,1.864,-8342,18
1864,1.865,-8342,19
1865,1.866,-8342,19
1866,1.867,-8342,19
1867,1.868,-8342,20
1868,1.869,-8342,21
1869,1.87,-8342,18
1870,1.871,-8342,20
1871,1.872,-8342,19
1872,1.873,-8342,18
1873,1.874,-8342,19
1874,1.875,-8342,19
1875,1.876,-8342,18
1876,1.877,-8342,19
1877,1.878,-8342,20
1878,1.879,-8342,18
1879,1.88,-8342,19
1880,1.881,-8342,20
1881,1.882,-8342,19
1882,1.883,-8342,19
1883,1.884,-8342,19
1884,1.885,-8342,16
1885,1.886,-8342,18
1886,1.887,-8342,17
1887,1.888,-8342,19
1888,1.889,-8342,19
1889,1.89,-8342,18
1890,1.891,-8342,19
1891,1.892,-8342,18
1892,1.893,-8342,18
1893,1.894,-8342,17
1894,1.895,-8342,18
1895,1.896,-8342,19
1896,1.897,-8342,18
1897,1.898,-8342,18
1898,1.899,-8342,19
1899,1.9,-8342,19
1900,1.901,-8342,19
1901,1.902,-8342,18
1902,1.903,-8342,17
1903,1.904,-8342,18
1904,1.905,-8342,17
1905,1.906,-8342,18
1906,1.907,-8342,18
1907,1.908,-8342,19
1908,1.909,-8342,16
1909,1.91,-8342,18
1910,1.911,-8342,18
1911,1.912,-8342,18
1912,1.913,-8342,17
1913,1.914,-8342,16
1914,1.915,-8342,16
1915,1.916,-8342,16
1916,1.917,-8342,17
1917,1.918,-8342,17
1918,1.919,-8342,17
1919,1.92,-8342,17
1920,1.921,-8342,17
1921,1.922,-8342,16
1922,1.923,-8342,17
1923,1.924,-8342,16
1924,1.925,-8342,17
1925,1.926,-8342,17
1926,1.927,-8342,17
1927,1.928,-8342,16
1928,1.929,-8342,17
1929,1.93,-8342,18
1930,1.931,-8342,17
1931,1.932,-8342,17
1932,1.933,-8342,17
1933,1.934,-8342,16
1934,1.935,-8342,17
1935,1.936,-8342,17
1936,1.937,-8342,16
1937,1.938,-8342,18
1938,1.939,-8342,16
1939,1.94,-8342,17
1940,1.941,-8342,16
1941,1.942,-8342,15
1942,1.943,-8342,16
1943,1.944,-8342,16
1944,1.945,-8342,16
1945,1.946,-8342,16
1946,1.947,-8342,14
1947,1.948,-8342,15
1948,1.949,-8342,16
1949,1.95,-8342,16
1950,1.951,-8342,16
1951,1.952,-8342,14
1952,1.953,-8342,15
1953,1.954,-8342,15
1954,1.955,-8342,16
1955,1.956,-8342,17
1956,1.957,-8342,17
1957,1.958,-8342,15
1958,1.959,-8342,16
1959,1.96,-8342,16
1960,1.961,-8342,17
1961,1.962,-8342,16
1962,1.963,-8342,17
1963,1.964,-8342,16
1964,1.965,-8342,16
1965,1.966,-8342,16
1966,1.967,-8342,15
1967,1.968,-8342,17
1968,1.969,-8342,17
1969,1.97,-8342,15
1970,1.971,-8342,16
1971,1.972,-8342,15
1972,1.973,-8342,16
1973,1.974,-8342,15
1974,1.975,-8342,15
1975,1.976,-8342,15
1976,1.977,-8342,15
1977,1.978,-8342,15
1978,1.979,-8342,16
1979,1.98,-8342,14
1980,1.981,-8342,16
1981,1.982,-8342,15
1982,1.983,-8342,15
1983,1.984,-8342,15
1984,1.985,-8342,15
1985,1.986,-8342,15
1986,1.987,-8342,15
1987,1.988,-8342,15
1988,1.989,-8342,15
1989,1.99,-8342,15
1990,1.991,-8342,14
1991,1.992,-8342,16
1992,1.993,-8342,14
1993,1.994,-8342,15
1994,1.995,-8342,17
1995,1.996,-8342,15
1996,1.997,-8342,13
1997,1.998,-8342,15
1998,1.999,-8342,15
1999,2.0,-8342,13
2000,2.001,-8342,15
2001,2.002,-8342,14
2002,2.003,-8342,15
2003,2.004,-8342,14
2004,2.005,-8342,16
2005,2.0060000000000002,-8342,16
2006,2.0069999999999997,-8342,15
2007,2.008,-8342,16
2008,2.009,-8342,15
2009,2.01,-8342,16
2010,2.011,-8342,15
2011,2.012,-8342,15
2012,2.013,-8342,15
2013,2.0140000000000002,-8342,15
2014,2.0149999999999997,-8342,14
2015,2.016,-8342,15
2016,2.017,-8342,15
2017,2.018,-8342,15
2018,2.019,-8342,14
2019,2.02,-8342,15
2020,2.021,-8342,16
2021,2.0220000000000002,-8342,15
2022,2.0229999999999997,-8342,16
2023,2.024,-8342,16
2024,2.025,-8342,14
2025,2.026,-8342,16
2026,2.027,-8342,14
2027,2.028,-8342,15
2028,2.029,-8342,16
2029,2.0300000000000002,-8342,14
2030,2.0309999999999997,-8342,12
2031,2.032,-8342,14
2032,2.033,-8342,13
2033,2.034,-8342,13
2034,2.035,-8342,14
2035,2.036,-8342,14
2036,2.037,-8342,15
2037,2.0380000000000003,-8342,15
2038,2.0389999999999997,-8342,13
2039,2.04,-8342,14
2040,2.041,-8342,14
2041,2.042,-8342,14
2042,2.043,-8342,14
2043,2.044,-8342,14
2044,2.045,-8342,14
2045,2.0460000000000003,-8342,15
2046,2.0469999999999997,-8342,14
2047,2.048,-8342,14
2048,2.049,-8342,14
2049,2.05,-8342,14
2050,2.051,-8342,14
2051,2.052,-8342,14
2052,2.053,-8342,13
2053,2.0540000000000003,-8342,14
2054,2.0549999999999997,-8342,14
2055,2.056,-8342,14
2056,2.057,-8342,15
2057,2.058,-8342,14
2058,2.059,-8342,15
2059,2.06,-8342,14
2060,2.061,-8342,15
2061,2.0620000000000003,-8342,15
2062,2.0629999999999997,-8342,13
2063,2.064,-8342,14
2064,2.065,-8342,14
2065,2.066,-8342,14
2066,2.067,-8342,15
2067,2.068,-8342,13
2068,2.069,-8342,13
2069,2.0700000000000003,-8342,14
2070,2.0709999999999997,-8342,14
2071,2.072,-8342,14
2072,2.073,-8342,14
2073,2.074,-8342,15
2074,2.075,-8342,14
2075,2.076,-8342,14
2076,2.077,-8342,14
2077,2.0780000000000003,-8342,14
2078,2.0789999999999997,-8342,13
2079,2.08,-8342,15
2080,2.081,-8342,14
2081,2.082,-8342,14
2082,2.083,-8342,13
2083,2.084,-8342,14
2084,2.085,-8342,15
2085,2.0860000000000003,-8342,14
2086,2.0869999999999997,-8342,13
2087,2.088,-8342,14
2088,2.089,-8342,13
2089,2.09,-8342,14
2090,2.091,-8342,15
2091,2.092,-8342,14
2092,2.093,-8342,15
2093,2.0940000000000003,-8342,15
2094,2.0949999999999998,-8342,15
2095,2.096,-8342,14
2096,2.097,-8342,13
2097,2.098,-8342,13
2098,2.099,-8342,14
2099,2.1,-8342,14
2100,2.101,-8342,14
2101,2.1020000000000003,-8342,14
2102,2.1029999999999998,-8342,15
2103,2.104,-8342,13
2104,2.105,-8342,15
2105,2.106,-8342,14
2106,2.107,-8342,13
2107,2.108,-8342,13
2108,2.109,-8342,14
2109,2.1100000000000003,-8342,13
2110,2.1109999999999998,-8342,14
2111,2.112,-8342,13
2112,2.113,-8342,14
2113,2.114,-8342,13
2114,2.115,-8342,14
2115,2.116,-8342,16
2116,2.117,-8342,13
2117,2.1180000000000003,-8342,14
2118,2.1189999999999998,-8342,15
2119,2.12,-8342,13
2120,2.121,-8342,14
2121,2.122,-8342,17
2122,2.123,-8342,14
2123,2.124,-8342,15
2124,2.125,-8342,14
2125,2.126,-8342,15
2126,2.127,-8342,14
2127,2.128,-8342,14
2128,2.129,-8342,14
2129,2.13,-8342,14
2130,2.1310000000000002,-8342,14
2131,2.1319999999999997,-8342,15
2132,2.133,-8342,15
2133,2.134,-8342,15
2134,2.135,-8342,15
2135,2.136,-8342,15
2136,2.137,-8342,14
2137,2.138,-8342,16
2138,2.1390000000000002,-8342,15
2139,2.1399999999999997,-8342,16
2140,2.141,-8342,14
2141,2.142,-8342,14
2142,2.143,-8342,16
2143,2.144,-8342,15
2144,2.145,-8342,14
2145,2.146,-8342,15
2146,2.1470000000000002,-8342,16
2147,2.1479999999999997,-8342,15
2148,2.149,-8342,14
2149,2.15,-8342,16
2150,2.151,-8342,16
2151,2.152,-8342,17
2152,2.153,-8342,15
2153,2.154,-8342,14
2154,2.1550000000000002,-8342,14
2155,2.1559999999999997,-8342,15
2156,2.157,-8342,16
2157,2.158,-8342,15
2158,2.159,-8342,15
2159,2.16,-8342,15
2160,2.161,-8342,16
2161,2.162,-8342,14
2162,2.1630000000000003,-8342,14
2163,2.1639999999999997,-8342,15
2164,2.165,-8342,15
2165,2.166,-8342,15
2166,2.167,-8342,17
2167,2.168,-8342,15
2168,2.169,-8342,16
2169,2.17,-8342,15
2170,2.1710000000000003,-8342,14
2171,2.1719999999999997,-8342,15
2172,2.173,-8342,17
2173,2.174,-8342,15
2174,2.175,-8342,15
2175,2.176,-8342,14
2176,2.177,-8342,16
2177,2.178,-8342,14
2178,2.1790000000000003,-8342,14
2179,2.1799999999999997,-8342,15
2180,2.181,-8342,16
2181,2.182,-8342,17
2182,2.183,-8342,16
2183,2.184,-8342,15
2184,2.185,-8342,15
2185,2.186,-8342,17
2186,2.1870000000000003,-8342,16
2187,2.1879999999999997,-8342,17
2188,2.189,-8342,15
2189,2.19,-8342,16
2190,2.191,-8342,17
2191,2.192,-8342,17
2192,2.193,-8342,16
2193,2.194,-8342,15
2194,2.1950000000000003,-8342,16
2195,2.1959999999999997,-8342,17
2196,2.197,-8342,15
2197,2.198,-8342,17
2198,2.199,-8342,17
2199,2.2,-8342,17
2200,2.201,-8342,16
2201,2.202,-8342,16
2202,2.2030000000000003,-8342,17
2203,2.2039999999999997,-8342,16
2204,2.205,-8342,16
2205,2.206,-8342,16
2206,2.207,-8342,15
2207,2.208,-8342,16
2208,2.209,-8342,15
2209,2.21,-8342,14
2210,2.2110000000000003,-8342,17
2211,2.2119999999999997,-8342,16
